registration_id,lead_id,course_id,enrollment_date,amount_paid,payment_method,created_at
60,132,2,2026-06-02,1406.07,Credit Card,2026-06-02
61,133,8,2026-07-02,1135.45,Bank Transfer,2026-07-02
62,135,4,2026-07-17,2258.62,Bank Transfer,2026-07-17
63,142,2,2026-02-20,1310.11,Credit Card,2026-02-20
64,143,3,2026-02-19,487.97,PayPal,2026-02-19
65,145,4,2026-03-13,2348.44,Credit Card,2026-03-13
66,146,7,2026-08-08,2069.92,Credit Card,2026-08-08
67,148,3,2026-08-10,415.75,PayPal,2026-08-10
68,151,12,2026-03-12,2176.39,Bank Transfer,2026-03-12
69,152,7,2026-04-10,2045.61,Credit Card,2026-04-10
70,154,12,2026-05-12,2670.12,Cash,2026-05-12
71,159,2,2026-01-06,1387.4,Credit Card,2026-01-06
72,165,6,2026-01-18,1617.36,Credit Card,2026-01-18
73,170,9,2026-04-11,710.25,Credit Card,2026-04-11
74,171,5,2026-06-16,2461.79,Bank Transfer,2026-06-16
75,172,3,2026-05-22,429.68,Credit Card,2026-05-22
76,174,6,2026-05-15,1423.14,Credit Card,2026-05-15
77,179,11,2026-04-13,2316.09,Credit Card,2026-04-13
78,180,7,2026-02-13,2169.8,Credit Card,2026-02-13
79,182,7,2026-03-10,1913.08,Credit Card,2026-03-10
80,183,7,2026-07-24,2141.98,Credit Card,2026-07-24
81,185,12,2026-03-04,2266.32,Credit Card,2026-03-04
82,186,6,2026-02-10,1367.39,PayPal,2026-02-10
83,188,6,2026-02-10,1420.64,Bank Transfer,2026-02-10
84,189,7,2026-07-15,2140.99,PayPal,2026-07-15
85,191,5,2026-03-16,2824.61,Bank Transfer,2026-03-16
86,192,10,2026-05-08,934.55,Credit Card,2026-05-08
87,193,5,2026-06-12,2660.82,PayPal,2026-06-12
88,194,8,2026-05-07,1009.2,Credit Card,2026-05-07
89,195,11,2026-02-02,2562.14,Credit Card,2026-02-02
90,198,7,2026-06-03,1873.23,Credit Card,2026-06-03
91,200,5,2026-08-06,2735.68,Credit Card,2026-08-06
92,201,6,2026-02-02,1421.22,Credit Card,2026-02-02
93,202,6,2026-05-15,1519.72,Credit Card,2026-05-15
94,203,4,2025-12-27,2200.85,Bank Transfer,2025-12-27
95,204,10,2026-03-15,864.58,Bank Transfer,2026-03-15
96,208,8,2026-06-27,1202.24,Cash,2026-06-27
97,212,8,2026-05-15,1031.91,Credit Card,2026-05-15
98,217,3,2026-02-24,433.81,Bank Transfer,2026-02-24
99,221,12,2025-12-31,2476.76,Bank Transfer,2025-12-31
100,223,7,2026-05-24,2020.6,PayPal,2026-05-24
101,225,12,2026-08-03,2406.22,PayPal,2026-08-03
102,228,1,2026-04-28,2590.46,Bank Transfer,2026-04-28
103,230,11,2026-08-10,2645.25,Credit Card,2026-08-10
104,236,12,2026-07-11,2298.35,Credit Card,2026-07-11
105,237,9,2026-01-27,744.53,Credit Card,2026-01-27
106,239,3,2026-02-11,417.38,Bank Transfer,2026-02-11
107,241,1,2026-06-09,2494.31,PayPal,2026-06-09
108,245,10,2026-05-04,846.52,Credit Card,2026-05-04
109,246,1,2026-05-03,2662.71,Credit Card,2026-05-03
110,247,10,2026-05-09,927.73,Credit Card,2026-05-09
111,248,12,2026-06-06,2531.35,Credit Card,2026-06-06
112,249,5,2026-06-01,2788.89,Credit Card,2026-06-01
113,252,5,2026-05-09,2340.27,Credit Card,2026-05-09
114,254,2,2026-08-16,1330.73,Credit Card,2026-08-16
115,258,11,2026-08-06,2275.32,PayPal,2026-08-06
116,259,10,2026-05-08,914.25,Credit Card,2026-05-08
117,260,4,2026-08-15,2014.22,Credit Card,2026-08-15
118,261,12,2026-02-21,2383.74,Bank Transfer,2026-02-21
119,262,8,2026-06-18,1182.05,Bank Transfer,2026-06-18
120,264,3,2026-06-03,465.63,PayPal,2026-06-03
121,265,6,2026-08-03,1345.98,PayPal,2026-08-03
122,268,1,2026-06-23,2640.04,Credit Card,2026-06-23
123,269,7,2026-01-30,2185.09,Credit Card,2026-01-30
124,273,5,2026-01-30,2529.87,Bank Transfer,2026-01-30
125,274,12,2026-07-30,2553.9,Credit Card,2026-07-30
126,276,9,2026-04-12,850.72,Credit Card,2026-04-12
127,278,10,2026-07-29,871.07,PayPal,2026-07-29
128,279,7,2026-01-11,1966.88,Credit Card,2026-01-11
129,280,11,2026-07-18,2646.14,Bank Transfer,2026-07-18
130,285,9,2026-01-21,723.86,Credit Card,2026-01-21
131,287,10,2026-08-19,843.7,Credit Card,2026-08-19
132,288,10,2026-06-21,806.44,Credit Card,2026-06-21
133,291,7,2026-03-26,2143.66,PayPal,2026-03-26
134,292,7,2026-07-26,1854.64,Credit Card,2026-07-26
135,295,12,2026-02-28,2282.61,Bank Transfer,2026-02-28
136,296,8,2026-02-20,1204.87,PayPal,2026-02-20
137,302,3,2026-04-10,446.95,PayPal,2026-04-10
138,305,7,2026-07-14,2040.85,PayPal,2026-07-14
139,306,5,2026-01-12,2775.88,Bank Transfer,2026-01-12
140,307,9,2026-05-30,793.19,Cash,2026-05-30
141,308,1,2026-05-20,2668.09,PayPal,2026-05-20
142,309,4,2026-05-03,1995.23,Credit Card,2026-05-03
143,312,10,2026-04-20,920.32,PayPal,2026-04-20
144,313,7,2026-08-14,2226.73,Credit Card,2026-08-14
145,314,2,2026-07-11,1377.94,Bank Transfer,2026-07-11
146,315,7,2026-06-08,2118.32,Bank Transfer,2026-06-08
147,317,11,2026-02-26,2468.7,Credit Card,2026-02-26
148,319,3,2026-08-09,427.74,Bank Transfer,2026-08-09
149,325,6,2026-05-23,1615.5,Credit Card,2026-05-23
150,327,2,2026-05-08,1338.17,Credit Card,2026-05-08
151,331,7,2026-05-06,1836.52,Bank Transfer,2026-05-06
152,336,11,2026-04-26,2291.46,PayPal,2026-04-26
153,345,3,2026-06-20,457.4,Credit Card,2026-06-20
154,348,9,2026-07-05,815.89,Bank Transfer,2026-07-05
155,349,8,2026-03-31,1090.07,Credit Card,2026-03-31
156,350,11,2026-08-25,2607.9,PayPal,2026-08-25
157,351,9,2026-07-02,812.35,Credit Card,2026-07-02
158,354,3,2026-06-01,429.06,Credit Card,2026-06-01
159,355,12,2026-07-29,2246.77,Credit Card,2026-07-29
160,358,11,2026-07-13,2490.93,Bank Transfer,2026-07-13
161,359,10,2026-04-05,835.4,Credit Card,2026-04-05
162,362,9,2026-01-23,840.89,Credit Card,2026-01-23
163,363,7,2026-03-08,1905.34,Credit Card,2026-03-08
164,364,4,2026-04-18,2351.24,PayPal,2026-04-18
165,365,12,2026-09-05,2343.28,Bank Transfer,2026-09-05
166,368,9,2026-08-02,710.47,Cash,2026-08-02
167,374,7,2026-04-28,1939.9,Credit Card,2026-04-28
168,375,2,2026-04-05,1445.06,Bank Transfer,2026-04-05
169,378,4,2026-07-17,2041.72,Credit Card,2026-07-17
170,380,5,2026-06-23,2494.33,Bank Transfer,2026-06-23
171,381,5,2026-02-15,2668.09,PayPal,2026-02-15
172,383,3,2026-07-14,455.77,Bank Transfer,2026-07-14
173,386,4,2026-01-09,2437.11,Credit Card,2026-01-09
174,390,2,2026-03-25,1529.37,Credit Card,2026-03-25
175,392,6,2025-12-30,1425.79,Credit Card,2025-12-30
176,393,8,2026-08-27,1180.27,Credit Card,2026-08-27
177,395,12,2026-02-24,2568.01,Bank Transfer,2026-02-24
178,396,10,2026-05-10,853.74,PayPal,2026-05-10
179,399,8,2026-06-03,1002.07,Bank Transfer,2026-06-03
180,402,7,2026-06-01,1887.55,PayPal,2026-06-01
181,408,10,2026-01-26,833.68,Credit Card,2026-01-26
182,409,2,2026-04-13,1545.64,PayPal,2026-04-13
183,411,2,2026-01-07,1421.77,Credit Card,2026-01-07
184,413,5,2026-02-04,2826.59,Bank Transfer,2026-02-04
185,415,8,2026-05-22,1052.99,PayPal,2026-05-22
186,417,4,2026-04-15,2143.0,Credit Card,2026-04-15
187,419,3,2026-04-16,433.21,PayPal,2026-04-16
188,420,4,2026-08-24,2222.47,Credit Card,2026-08-24
189,421,6,2026-05-31,1494.46,PayPal,2026-05-31
190,422,2,2026-05-15,1476.56,Credit Card,2026-05-15
191,427,3,2026-05-06,448.76,Credit Card,2026-05-06
192,433,4,2026-04-05,2097.91,Credit Card,2026-04-05
193,434,1,2026-08-20,2389.81,Credit Card,2026-08-20
194,436,10,2026-05-09,899.96,PayPal,2026-05-09
195,437,4,2026-03-01,2432.92,Bank Transfer,2026-03-01
196,440,12,2026-06-29,2363.27,Bank Transfer,2026-06-29
197,441,5,2026-08-15,2490.19,PayPal,2026-08-15
198,443,2,2026-02-12,1486.49,PayPal,2026-02-12
199,447,5,2026-02-18,2513.31,Credit Card,2026-02-18
200,449,3,2026-08-13,450.71,Bank Transfer,2026-08-13
201,450,3,2026-02-10,407.5,Credit Card,2026-02-10
202,453,2,2026-01-14,1298.83,Bank Transfer,2026-01-14
203,454,8,2026-04-04,1049.61,Credit Card,2026-04-04
204,455,8,2026-08-23,1018.86,Credit Card,2026-08-23
205,456,2,2026-08-22,1276.01,Credit Card,2026-08-22
206,457,11,2026-06-17,2258.95,Bank Transfer,2026-06-17
207,458,10,2026-05-20,874.88,Credit Card,2026-05-20
208,460,10,2026-01-27,874.49,Credit Card,2026-01-27
209,464,2,2026-08-01,1355.97,Bank Transfer,2026-08-01
210,465,10,2026-02-12,893.28,Bank Transfer,2026-02-12
211,476,6,2026-03-22,1412.66,PayPal,2026-03-22
212,481,8,2026-03-12,1191.99,Credit Card,2026-03-12
213,482,2,2026-03-02,1378.53,Credit Card,2026-03-02
214,484,3,2026-02-08,424.72,Cash,2026-02-08
215,486,6,2026-05-14,1591.73,Credit Card,2026-05-14
216,488,1,2026-01-10,2765.34,Bank Transfer,2026-01-10
217,495,7,2026-03-24,1991.9,PayPal,2026-03-24
218,499,5,2026-03-17,2332.03,PayPal,2026-03-17
219,500,3,2026-01-19,492.88,Bank Transfer,2026-01-19
220,501,8,2026-05-23,1040.97,Bank Transfer,2026-05-23
221,502,3,2026-06-13,445.07,PayPal,2026-06-13
222,506,5,2026-03-10,2593.73,Credit Card,2026-03-10
223,507,10,2026-03-29,808.96,Credit Card,2026-03-29
224,509,1,2026-07-29,2892.02,Credit Card,2026-07-29
225,512,9,2026-06-05,849.78,Credit Card,2026-06-05
226,519,3,2026-01-14,480.79,Bank Transfer,2026-01-14
227,521,8,2026-02-09,1008.91,Cash,2026-02-09
228,524,9,2026-06-25,811.38,Credit Card,2026-06-25
229,528,11,2026-07-02,2334.01,Credit Card,2026-07-02
230,534,9,2026-05-08,837.87,Credit Card,2026-05-08
231,537,1,2026-01-30,2400.64,Credit Card,2026-01-30
232,539,5,2026-05-23,2767.09,Credit Card,2026-05-23
233,540,5,2026-02-23,2506.38,Credit Card,2026-02-23
234,541,11,2026-06-29,2624.25,Bank Transfer,2026-06-29
235,543,4,2026-06-20,2423.78,Credit Card,2026-06-20
236,545,8,2026-04-13,1206.76,Credit Card,2026-04-13
237,547,12,2026-01-22,2499.67,Bank Transfer,2026-01-22
238,548,4,2026-09-01,2195.99,Credit Card,2026-09-01
239,550,12,2026-02-23,2650.68,Credit Card,2026-02-23
240,551,3,2026-05-08,444.22,PayPal,2026-05-08
241,553,7,2026-04-27,1939.47,Bank Transfer,2026-04-27
242,555,3,2026-05-15,412.2,Credit Card,2026-05-15
243,556,1,2026-08-02,2457.61,PayPal,2026-08-02
244,559,11,2026-04-28,2462.9,Bank Transfer,2026-04-28
245,562,4,2026-01-04,2410.95,PayPal,2026-01-04
246,564,2,2026-05-20,1495.87,Bank Transfer,2026-05-20
247,565,10,2026-06-17,814.32,Bank Transfer,2026-06-17
248,567,8,2026-07-02,1233.85,Bank Transfer,2026-07-02
249,571,4,2026-06-11,2212.17,Credit Card,2026-06-11
250,572,5,2026-06-09,2647.06,Credit Card,2026-06-09
251,575,10,2026-03-19,871.87,Credit Card,2026-03-19
252,576,3,2026-05-05,479.79,PayPal,2026-05-05
253,577,12,2026-06-04,2597.86,Credit Card,2026-06-04
254,581,7,2026-01-19,1883.86,PayPal,2026-01-19
255,582,4,2026-07-04,2231.24,Cash,2026-07-04
256,587,3,2026-03-05,488.85,Credit Card,2026-03-05
257,590,3,2026-06-24,422.05,PayPal,2026-06-24
258,592,6,2026-05-04,1426.54,Bank Transfer,2026-05-04
259,596,6,2026-03-07,1604.34,Bank Transfer,2026-03-07
260,597,9,2026-06-22,811.11,Bank Transfer,2026-06-22
261,598,12,2026-06-16,2201.34,Credit Card,2026-06-16
262,599,11,2026-03-26,2314.34,Credit Card,2026-03-26
263,600,6,2026-08-07,1385.45,Credit Card,2026-08-07
264,601,12,2026-05-18,2387.03,Bank Transfer,2026-05-18
265,606,6,2026-01-21,1380.72,Bank Transfer,2026-01-21
266,612,5,2026-08-26,2803.25,Credit Card,2026-08-26
267,618,3,2026-08-14,464.88,Credit Card,2026-08-14
268,619,9,2026-06-19,815.29,Credit Card,2026-06-19
269,621,6,2026-08-21,1370.97,Bank Transfer,2026-08-21
270,623,9,2026-08-15,751.37,Bank Transfer,2026-08-15
271,628,7,2026-07-19,2115.5,Credit Card,2026-07-19
272,629,1,2026-03-12,2735.48,Credit Card,2026-03-12
273,632,10,2026-05-16,820.59,Cash,2026-05-16
274,633,4,2026-06-14,2164.05,Credit Card,2026-06-14
275,634,6,2026-05-27,1631.22,Credit Card,2026-05-27
276,637,10,2026-02-22,950.28,Bank Transfer,2026-02-22
277,639,6,2026-03-24,1534.32,Credit Card,2026-03-24
278,642,4,2026-03-02,2330.34,Bank Transfer,2026-03-02
279,645,6,2026-04-18,1459.1,Bank Transfer,2026-04-18
280,646,8,2026-03-23,1144.69,Credit Card,2026-03-23
281,648,8,2026-01-28,1159.56,Credit Card,2026-01-28
282,649,2,2026-06-27,1339.88,Bank Transfer,2026-06-27
283,650,10,2026-05-28,811.91,PayPal,2026-05-28
284,651,10,2026-08-12,901.82,Credit Card,2026-08-12
285,652,8,2026-07-05,1214.99,Credit Card,2026-07-05
286,653,12,2026-02-03,2171.92,Credit Card,2026-02-03
287,655,9,2026-08-22,811.96,Bank Transfer,2026-08-22
288,657,4,2025-12-30,2352.12,Credit Card,2025-12-30
289,659,4,2026-07-30,2422.81,Credit Card,2026-07-30
290,660,9,2026-03-25,846.02,Cash,2026-03-25
291,661,12,2026-08-12,2286.24,Credit Card,2026-08-12
292,662,6,2026-05-14,1434.9,Bank Transfer,2026-05-14
293,663,8,2026-07-09,1172.58,Credit Card,2026-07-09
294,665,12,2026-01-29,2482.68,Bank Transfer,2026-01-29
295,667,7,2026-03-02,2128.89,Bank Transfer,2026-03-02
296,669,6,2026-05-01,1534.5,Credit Card,2026-05-01
297,672,11,2026-05-09,2583.29,Bank Transfer,2026-05-09
298,674,9,2026-07-14,714.11,Credit Card,2026-07-14
299,675,2,2026-06-21,1559.01,Bank Transfer,2026-06-21
300,677,4,2026-01-02,2384.9,Credit Card,2026-01-02
301,678,9,2026-02-18,844.8,Credit Card,2026-02-18
302,681,9,2026-08-01,778.58,Credit Card,2026-08-01
303,683,1,2026-03-25,2406.62,Credit Card,2026-03-25
304,684,6,2026-06-23,1422.07,Bank Transfer,2026-06-23
305,685,6,2026-02-22,1635.68,Cash,2026-02-22
306,689,12,2026-04-20,2418.12,Bank Transfer,2026-04-20
307,697,11,2026-06-15,2312.27,Credit Card,2026-06-15
308,699,8,2026-01-06,1190.61,Bank Transfer,2026-01-06
309,700,2,2026-07-25,1383.87,Credit Card,2026-07-25
